0383
STC_SAN024
yyyy/MM/dd hh:mm:ss,Final Depth (mm),Final Flow (l/s),Final Velocity (m/s)
2023/11/07 23:25:00,37.83,7.020101,1.7
2023/11/07 23:30:00,37.39,6.781269,1.67
2023/11/07 23:35:00,38.12,7.055627,1.69
2023/11/07 23:40:00,38.12,7.097376,1.7
2023/11/07 23:45:00,38.12,7.097376,1.7
2023/11/07 23:50:00,37.95,7.010594,1.69
2023/11/07 23:55:00,37.09,6.703365,1.67
2023/11/08 00:00:00,37.06,6.775762,1.69
2023/11/08 00:05:00,35.7,6.383099,1.68
2023/11/08 00:10:00,35.71,6.385668,1.68
2023/11/08 00:15:00,35.85,6.306961,1.65
2023/11/08 00:20:00,35.79,6.291824,1.65
2023/11/08 00:25:00,35.53,6.075284,1.61
2023/11/08 00:30:00,35.56,6.12045,1.62
2023/11/08 00:35:00,35.31,6.058519,1.62
2023/11/08 00:40:00,35.02,5.950017,1.61
2023/11/08 00:45:00,34.55,5.799069,1.6
2023/11/08 00:50:00,34.11,5.764092,1.62
2023/11/08 00:55:00,34.2,5.714564,1.6
2023/11/08 01:00:00,34.31,5.705123,1.59
2023/11/08 01:05:00,34.27,5.659747,1.58
2023/11/08 01:10:00,33.66,5.480055,1.57
2023/11/08 01:15:00,33.54,5.417145,1.56
2023/11/08 01:20:00,32.86,5.124405,1.52
2023/11/08 01:25:00,32.73,5.095173,1.52
2023/11/08 01:30:00,33.41,5.352428,1.55
2023/11/08 01:35:00,33.12,5.285526,1.55
2023/11/08 01:40:00,32.49,5.140896,1.55
2023/11/08 01:45:00,32.49,5.074562,1.53
2023/11/08 01:50:00,32.13,4.960727,1.52
2023/11/08 01:55:00,31.84,4.896167,1.52
2023/11/08 02:00:00,31.8,4.88729,1.52
2023/11/08 02:05:00,31.4,4.798541,1.52
2023/11/08 02:10:00,31.35,4.724454,1.5
2023/11/08 02:15:00,31.32,4.749338,1.51
2023/11/08 02:20:00,31.1,4.670048,1.5
2023/11/08 02:25:00,30.8,4.635726,1.51
2023/11/08 02:30:00,30.85,4.646636,1.51
2023/11/08 02:35:00,30.82,4.701548,1.53
2023/11/08 02:40:00,30.73,4.651053,1.52
2023/11/08 02:45:00,30.66,4.635678,1.52
2023/11/08 02:50:00,30.67,4.607362,1.51
2023/11/08 02:55:00,31.01,4.681545,1.51
2023/11/08 03:00:00,30.83,4.611529,1.5
2023/11/08 03:05:00,30.8,4.635726,1.51
2023/11/08 03:10:00,30.72,4.618272,1.51
2023/11/08 03:15:00,30.48,4.565908,1.51
2023/11/08 03:20:00,31.18,4.718636,1.51
2023/11/08 03:25:00,31,4.710352,1.52
2023/11/08 03:30:00,30.91,4.721445,1.53
2023/11/08 03:35:00,30.84,4.705969,1.53
2023/11/08 03:40:00,31.09,4.823476,1.55
2023/11/08 03:45:00,31.04,4.68809,1.51
2023/11/08 03:50:00,31.49,4.945312,1.56
2023/11/08 03:55:00,31.4,4.924818,1.56
2023/11/08 04:00:00,31.01,4.805559,1.55
2023/11/08 04:05:00,31.39,4.85943,1.54
2023/11/08 04:10:00,31.19,4.814609,1.54
2023/11/08 04:15:00,31.36,4.852687,1.54
2023/11/08 04:20:00,31.38,4.951804,1.57
2023/11/08 04:25:00,31.15,4.86812,1.56
2023/11/08 04:30:00,30.98,4.736919,1.53
2023/11/08 04:35:00,31.01,4.743552,1.53
2023/11/08 04:40:00,30.62,4.596453,1.51
2023/11/08 04:45:00,31.68,4.9566,1.55
2023/11/08 04:50:00,31.56,4.897646,1.54
2023/11/08 04:55:00,31.55,4.86361,1.53
2023/11/08 05:00:00,31.42,4.866175,1.54
2023/11/08 05:05:00,31.3,4.807776,1.53
2023/11/08 05:10:00,30.98,4.829801,1.56
2023/11/08 05:15:00,30.97,4.7966,1.55
2023/11/08 05:20:00,30.89,4.778683,1.55
2023/11/08 05:25:00,30.88,4.776443,1.55
2023/11/08 05:30:00,31.59,4.872544,1.53
2023/11/08 05:35:00,31.62,4.943025,1.55
2023/11/08 05:40:00,31.82,5.05264,1.57
2023/11/08 05:45:00,31.49,4.945312,1.56
2023/11/08 05:50:00,31.6,4.97036,1.56
2023/11/08 05:55:00,32.53,5.249714,1.58
2023/11/08 06:00:00,32.45,5.197973,1.57
2023/11/08 06:05:00,32.67,5.282323,1.58
2023/11/08 06:10:00,32.69,5.320443,1.59
2023/11/08 06:15:00,33.17,5.502109,1.61
2023/11/08 06:20:00,33.92,5.682558,1.61
2023/11/08 06:25:00,33.94,5.65207,1.6
2023/11/08 06:30:00,34.25,5.762372,1.61
2023/11/08 06:35:00,34.58,5.915215,1.63
2023/11/08 06:40:00,34.48,5.854368,1.62
2023/11/08 06:45:00,34.43,5.84209,1.62
2023/11/08 06:50:00,34.61,5.922627,1.63
2023/11/08 06:55:00,34.73,5.952276,1.63
2023/11/08 07:00:00,34.8,5.969572,1.63
2023/11/08 07:05:00,35.99,6.457715,1.68
2023/11/08 07:10:00,36.4,6.603011,1.69
2023/11/08 07:15:00,37.27,6.871367,1.7
2023/11/08 07:20:00,36.9,6.77356,1.7
2023/11/08 07:25:00,37.1,6.826429,1.7
2023/11/08 07:30:00,38.29,7.268742,1.73
2023/11/08 07:35:00,38.36,7.372125,1.75
2023/11/08 07:40:00,41.55,8.406578,1.78
2023/11/08 07:45:00,40.04,7.83902,1.75
2023/11/08 07:50:00,39.39,7.613799,1.74
2023/11/08 07:55:00,39.97,7.908741,1.77
2023/11/08 08:00:00,42.45,8.667632,1.78
2023/11/08 08:05:00,43.35,8.930678,1.78
2023/11/08 08:10:00,43.3,8.9661,1.79
2023/11/08 08:15:00,42.64,8.723009,1.78
2023/11/08 08:20:00,42.31,8.626829,1.78
2023/11/08 08:25:00,42.38,8.647231,1.78
2023/11/08 08:30:00,41.83,8.487636,1.78
2023/11/08 08:35:00,42.78,8.763812,1.78
2023/11/08 08:40:00,42.15,8.676678,1.8
2023/11/08 08:45:00,40.15,8.04977,1.79
2023/11/08 08:50:00,39.86,7.877521,1.77
2023/11/08 08:55:00,40.36,8.064738,1.78
2023/11/08 09:00:00,39.64,7.77135,1.76
2023/11/08 09:05:00,41.78,8.425557,1.77
2023/11/08 09:10:00,41.84,8.44283,1.77
2023/11/08 09:15:00,40.69,8.113224,1.77
2023/11/08 09:20:00,40.57,8.079033,1.77
2023/11/08 09:25:00,41.08,8.178243,1.76
2023/11/08 09:30:00,42.27,8.566772,1.77
2023/11/08 09:35:00,42.8,8.769642,1.78
2023/11/08 09:40:00,41.98,8.387276,1.75
2023/11/08 09:45:00,40.52,7.973714,1.75
2023/11/08 09:50:00,40.6,7.996162,1.75
2023/11/08 09:55:00,39.98,7.822183,1.75
2023/11/08 10:00:00,39.36,7.6492,1.75
2023/11/08 10:05:00,39.23,7.612988,1.75
2023/11/08 10:10:00,41.09,8.088119,1.74
2023/11/08 10:15:00,41.15,8.15156,1.75
2023/11/08 10:20:00,41.28,8.14151,1.74
2023/11/08 10:25:00,42.13,8.381796,1.74
2023/11/08 10:30:00,42.64,8.674004,1.77
2023/11/08 10:35:00,41.71,8.405408,1.77
2023/11/08 10:40:00,41.86,8.448587,1.77
2023/11/08 10:45:00,41.91,8.46298,1.77
2023/11/08 10:50:00,41.71,8.405408,1.77
2023/11/08 10:55:00,39.79,7.724584,1.74
2023/11/08 11:00:00,39.82,7.732893,1.74
2023/11/08 11:05:00,39.41,7.619339,1.74
2023/11/08 11:10:00,39.91,7.757954,1.74
2023/11/08 11:15:00,41.42,8.227896,1.75
2023/11/08 11:20:00,41.07,8.22185,1.77
2023/11/08 11:25:00,40.12,7.951313,1.77
2023/11/08 11:30:00,38.92,7.569947,1.76
2023/11/08 11:35:00,38.8,7.493762,1.75
2023/11/08 11:40:00,39.77,7.674682,1.73
2023/11/08 11:45:00,39.75,7.669173,1.73
2023/11/08 11:50:00,40.23,7.802138,1.73
2023/11/08 11:55:00,40.99,8.060018,1.74
2023/11/08 12:00:00,40.9,8.127078,1.76
2023/11/08 12:05:00,41.7,8.450002,1.78
2023/11/08 12:10:00,41.18,8.160038,1.75
2023/11/08 12:15:00,41.5,8.392105,1.78
2023/11/08 12:20:00,41.57,8.365108,1.77
2023/11/08 12:25:00,41.38,8.310467,1.77
2023/11/08 12:30:00,41.12,8.236143,1.77
2023/11/08 12:35:00,42.25,8.657708,1.79
2023/11/08 12:40:00,42.23,8.603513,1.78
2023/11/08 12:45:00,42.19,8.640122,1.79
2023/11/08 12:50:00,41.57,8.365108,1.77
2023/11/08 12:55:00,40.11,7.948475,1.77
2023/11/08 13:00:00,40.25,7.988211,1.77
2023/11/08 13:05:00,40.05,7.976257,1.78
2023/11/08 13:10:00,41.79,8.523674,1.79
2023/11/08 13:15:00,42.04,8.644476,1.8
2023/11/08 13:20:00,41.55,8.453806,1.79
2023/11/08 13:25:00,40.75,8.084442,1.76
2023/11/08 13:30:00,39.73,7.796563,1.76
2023/11/08 13:35:00,39.52,7.693769,1.75
2023/11/08 13:40:00,39.39,7.701314,1.76
2023/11/08 13:45:00,39.16,7.593489,1.75
2023/11/08 13:50:00,38.91,7.481177,1.74
2023/11/08 13:55:00,40.42,7.945652,1.75
2023/11/08 14:00:00,40.05,7.797016,1.74
2023/11/08 14:05:00,39.07,7.438675,1.72
2023/11/08 14:10:00,38.77,7.357146,1.72
2023/11/08 14:15:00,38.21,7.163249,1.71
2023/11/08 14:20:00,39.28,7.496168,1.72
2023/11/08 14:25:00,38.84,7.376166,1.72
2023/11/08 14:30:00,38.8,7.322475,1.71
2023/11/08 14:35:00,38.81,7.325178,1.71
2023/11/08 14:40:00,40.51,7.834263,1.72
2023/11/08 14:45:00,40.66,7.967282,1.74
2023/11/08 14:50:00,40.75,8.130376,1.77
2023/11/08 14:55:00,42.23,8.603513,1.78
2023/11/08 15:00:00,42.16,8.631385,1.79
2023/11/08 15:05:00,42.2,8.691339,1.8
2023/11/08 15:10:00,42.11,8.664968,1.8
2023/11/08 15:15:00,41.13,8.332099,1.79
2023/11/08 15:20:00,41.55,8.453806,1.79
2023/11/08 15:25:00,41.02,8.300298,1.79
2023/11/08 15:30:00,40.96,8.190406,1.77
2023/11/08 15:35:00,40.88,8.167538,1.77
2023/11/08 15:40:00,40.77,8.136092,1.77
2023/11/08 15:45:00,40.05,7.841826,1.75
2023/11/08 15:50:00,39.9,7.844305,1.76
2023/11/08 15:55:00,39.9,7.799735,1.75
2023/11/08 16:00:00,41.7,8.450002,1.78
2023/11/08 16:05:00,41.37,8.40148,1.79
2023/11/08 16:10:00,40.34,8.013755,1.77
2023/11/08 16:15:00,39.69,7.785357,1.76
2023/11/08 16:20:00,40.22,7.934613,1.76
2023/11/08 16:25:00,40.21,7.931791,1.76
2023/11/08 16:30:00,39.45,7.674271,1.75
2023/11/08 16:35:00,38.91,7.438181,1.73
2023/11/08 16:40:00,38.77,7.39992,1.73
2023/11/08 16:45:00,39.14,7.587918,1.75
2023/11/08 16:50:00,38.74,7.306269,1.71
2023/11/08 16:55:00,38.83,7.416318,1.73
2023/11/08 17:00:00,38.68,7.375325,1.73
2023/11/08 17:05:00,37.96,6.971743,1.68
2023/11/08 17:10:00,38.39,7.211723,1.71
2023/11/08 17:15:00,38.34,7.198217,1.71
2023/11/08 17:20:00,38.47,7.233334,1.71
2023/11/08 17:25:00,38.72,7.300867,1.71
2023/11/08 17:30:00,39.08,7.398149,1.71
2023/11/08 17:35:00,39.22,7.610203,1.75
2023/11/08 17:40:00,40.05,7.886636,1.76
2023/11/08 17:45:00,39.36,7.605491,1.74
2023/11/08 17:50:00,39.11,7.536251,1.74
2023/11/08 17:55:00,39.73,7.707965,1.74
2023/11/08 18:00:00,41.01,8.297407,1.79
2023/11/08 18:05:00,42.51,8.782704,1.8
2023/11/08 18:10:00,43.64,9.117063,1.8
2023/11/08 18:15:00,43.49,9.122964,1.81
2023/11/08 18:20:00,43.38,9.090147,1.81
2023/11/08 18:25:00,43.22,8.892539,1.78
2023/11/08 18:30:00,43.07,8.898241,1.79
2023/11/08 18:35:00,42.99,8.924217,1.8
2023/11/08 18:40:00,43.59,9.253933,1.83
2023/11/08 18:45:00,43.39,9.193607,1.83
2023/11/08 18:50:00,43.83,9.377444,1.84
2023/11/08 18:55:00,44.07,9.502062,1.85
2023/11/08 19:00:00,44.07,9.502062,1.85
2023/11/08 19:05:00,44.56,9.652494,1.85
2023/11/08 19:10:00,44.59,9.661758,1.85
2023/11/08 19:15:00,44.5,9.634026,1.85
2023/11/08 19:20:00,44.32,9.527008,1.84
2023/11/08 19:25:00,43.5,9.277205,1.84
2023/11/08 19:30:00,42.74,8.998003,1.83
2023/11/08 19:35:00,42.56,8.895192,1.82
2023/11/08 19:40:00,43.13,9.065374,1.82
2023/11/08 19:45:00,43.13,9.115183,1.83
2023/11/08 19:50:00,43.25,9.151379,1.83
2023/11/08 19:55:00,43.77,9.35913,1.84
2023/11/08 20:00:00,43.36,9.234747,1.84
2023/11/08 20:05:00,43.39,9.294084,1.85
2023/11/08 20:10:00,43.67,9.328762,1.84
2023/11/08 20:15:00,43.96,9.417124,1.84
2023/11/08 20:20:00,44.19,9.487328,1.84
2023/11/08 20:25:00,43.68,9.28108,1.83
2023/11/08 20:30:00,43.13,9.115183,1.83
2023/11/08 20:35:00,43.21,9.089372,1.82
2023/11/08 20:40:00,43,8.927184,1.8
2023/11/08 20:45:00,42.65,8.823968,1.8
2023/11/08 20:50:00,42.29,8.717865,1.8
2023/11/08 20:55:00,42.29,8.766298,1.81
2023/11/08 21:00:00,42.47,8.770918,1.8
2023/11/08 21:05:00,42.45,8.765021,1.8
2023/11/08 21:10:00,42.13,8.622651,1.79
2023/11/08 21:15:00,41.48,8.433428,1.79
2023/11/08 21:20:00,41.31,8.384134,1.79
2023/11/08 21:25:00,40.42,8.036459,1.77
2023/11/08 21:30:00,40.4,8.121527,1.79
2023/11/08 21:35:00,40.39,8.118657,1.79
2023/11/08 21:40:00,40.41,8.124397,1.79
2023/11/08 21:45:00,39.52,7.737733,1.76
2023/11/08 21:50:00,40.08,7.939962,1.77
2023/11/08 21:55:00,39.9,7.888874,1.77
2023/11/08 22:00:00,40.3,7.911979,1.75
2023/11/08 22:05:00,40.26,7.855608,1.74
2023/11/08 22:10:00,39.62,7.6775,1.74
2023/11/08 22:15:00,40.49,8.056328,1.77
2023/11/08 22:20:00,40.68,8.110366,1.77
2023/11/08 22:25:00,40.58,8.036211,1.76
2023/11/08 22:30:00,40.59,8.039033,1.76
2023/11/08 22:35:00,40.21,7.841657,1.74
2023/11/08 22:40:00,39.84,7.782905,1.75
2023/11/08 22:45:00,40.17,7.920503,1.76
2023/11/08 22:50:00,39.56,7.704911,1.75
2023/11/08 22:55:00,39.35,7.602721,1.74
2023/11/08 23:00:00,39.4,7.616569,1.74
2023/11/08 23:05:00,38.66,7.327259,1.72
2023/11/08 23:10:00,37.93,7.12965,1.72
2023/11/08 23:15:00,38,7.0654,1.7
2023/11/08 23:20:00,37.95,7.052076,1.7
2023/11/08 23:25:00,37.35,6.811425,1.68
2023/11/08 23:30:00,36.74,6.612479,1.67
2023/11/08 23:35:00,36.23,6.287041,1.62
2023/11/08 23:40:00,35.35,6.068427,1.62
2023/11/08 23:45:00,33.94,5.72272,1.62
2023/11/08 23:50:00,34.14,5.771394,1.62
2023/11/08 23:55:00,33.99,5.664089,1.6
2023/11/09 00:00:00,33.72,5.494207,1.57
2023/11/09 00:05:00,33.56,5.456544,1.57
2023/11/09 00:10:00,33.79,5.475616,1.56
2023/11/09 00:15:00,33.93,5.614356,1.59
2023/11/09 00:20:00,33.46,5.467782,1.58
2023/11/09 00:25:00,33.53,5.449533,1.57
2023/11/09 00:30:00,33.42,5.458375,1.58
2023/11/09 00:35:00,33.44,5.186467,1.5
2023/11/09 00:40:00,33.5,5.338525,1.54
2023/11/09 00:45:00,33.44,5.463079,1.58
2023/11/09 00:50:00,32.15,4.736549,1.45
2023/11/09 00:55:00,31.91,4.653187,1.44
2023/11/09 01:00:00,31.83,4.668568,1.45
2023/11/09 01:05:00,32.5,4.94409,1.49
2023/11/09 01:10:00,32.56,4.99054,1.5
2023/11/09 01:15:00,32.22,4.915357,1.5
2023/11/09 01:20:00,32.18,4.906511,1.5
2023/11/09 01:25:00,32.1,4.921413,1.51
2023/11/09 01:30:00,31.63,4.849572,1.52
2023/11/09 01:35:00,31.19,4.658291,1.49
2023/11/09 01:40:00,31.15,4.493649,1.44
2023/11/09 01:45:00,31.1,4.576646,1.47
2023/11/09 01:50:00,30.43,4.464589,1.48
2023/11/09 01:55:00,30.35,4.477712,1.49
2023/11/09 02:00:00,30.16,4.496794,1.51
2023/11/09 02:05:00,30.71,4.64666,1.52
2023/11/09 02:10:00,30.4,4.54861,1.51
2023/11/09 02:15:00,30.41,4.550769,1.51
2023/11/09 02:20:00,30.27,4.400794,1.47
2023/11/09 02:25:00,30.24,4.424383,1.48
2023/11/09 02:30:00,30.34,4.475581,1.49
2023/11/09 02:35:00,30.46,4.501146,1.49
2023/11/09 02:40:00,29.98,4.398887,1.49
2023/11/09 02:45:00,30.03,4.409539,1.49
2023/11/09 02:50:00,29.92,4.474415,1.52
2023/11/09 02:55:00,29.68,4.422274,1.52
2023/11/09 03:00:00,29.25,4.187403,1.47
2023/11/09 03:05:00,29.33,4.232635,1.48
2023/11/09 03:10:00,29.38,4.30044,1.5
2023/11/09 03:15:00,29.39,4.245194,1.48
2023/11/09 03:20:00,29.39,4.245194,1.48
2023/11/09 03:25:00,29.28,4.222168,1.48
2023/11/09 03:30:00,29.2,4.205423,1.48
2023/11/09 03:35:00,29.02,4.167744,1.48
2023/11/09 03:40:00,29.15,4.166612,1.47
2023/11/09 03:45:00,29.26,4.217982,1.48
2023/11/09 03:50:00,29.13,4.162454,1.47
2023/11/09 03:55:00,29.26,4.046982,1.42
2023/11/09 04:00:00,29.45,4.14268,1.44
2023/11/09 04:05:00,29.98,4.42841,1.5
2023/11/09 04:10:00,29.85,4.400528,1.5
2023/11/09 04:15:00,28.92,4.118793,1.47
2023/11/09 04:20:00,29.21,4.179086,1.47
2023/11/09 04:25:00,29.66,4.476105,1.54
2023/11/09 04:30:00,29.61,4.378231,1.51
2023/11/09 04:35:00,30,4.491802,1.52
2023/11/09 04:40:00,30.28,4.612557,1.54
2023/11/09 04:45:00,29.71,4.195683,1.44
2023/11/09 04:50:00,29.58,4.227061,1.46
2023/11/09 04:55:00,29.81,4.27483,1.46
2023/11/09 05:00:00,29.91,4.295706,1.46
2023/11/09 05:05:00,29.88,4.318823,1.47
2023/11/09 05:10:00,29.81,4.33339,1.48
2023/11/09 05:15:00,29.93,4.417686,1.5
2023/11/09 05:20:00,30.16,4.496794,1.51
2023/11/09 05:25:00,27.22,3.797369,1.48
2023/11/09 05:30:00,29.01,4.16565,1.48
2023/11/09 05:35:00,30.1,4.424451,1.49
2023/11/09 05:40:00,30.26,4.488461,1.5
2023/11/09 05:45:00,30.35,4.537815,1.51
2023/11/09 05:50:00,30.32,4.261258,1.42
2023/11/09 05:55:00,30.86,4.494883,1.46
2023/11/09 06:00:00,31.31,4.652821,1.48
2023/11/09 06:05:00,31.81,4.953845,1.54
2023/11/09 06:10:00,31.31,4.81001,1.53
2023/11/09 06:15:00,31.38,4.825643,1.53
2023/11/09 06:20:00,32.1,5.051781,1.55
2023/11/09 06:25:00,31.9,5.006376,1.55
2023/11/09 06:30:00,32.21,5.076916,1.55
2023/11/09 06:35:00,32.32,5.003301,1.52
2023/11/09 06:40:00,32.36,5.04524,1.53
2023/11/09 06:45:00,32.43,5.061029,1.53
2023/11/09 06:50:00,32.42,5.257157,1.59
2023/11/09 06:55:00,32.65,5.311069,1.59
2023/11/09 07:00:00,33.39,5.520325,1.6
2023/11/09 07:05:00,33.47,5.573997,1.61
2023/11/09 07:10:00,34.25,5.798164,1.62
2023/11/09 07:15:00,34.4,5.834723,1.62
2023/11/09 07:20:00,34.58,5.915215,1.63
2023/11/09 07:25:00,35.33,6.138331,1.64
2023/11/09 07:30:00,37.12,6.751343,1.68
2023/11/09 07:35:00,37.36,6.854598,1.69
2023/11/09 07:40:00,37.93,7.046747,1.7
2023/11/09 07:45:00,38,7.0654,1.7
2023/11/09 07:50:00,37.58,6.912581,1.69
2023/11/09 07:55:00,37.71,6.947017,1.69
2023/11/09 08:00:00,40.6,7.95047,1.74
2023/11/09 08:05:00,40.31,7.824331,1.73
2023/11/09 08:10:00,40.13,7.72946,1.72
2023/11/09 08:15:00,39.79,7.547007,1.7
2023/11/09 08:20:00,39.99,7.646132,1.71
2023/11/09 08:25:00,39.99,7.690846,1.72
2023/11/09 08:30:00,41.03,8.02487,1.73
2023/11/09 08:35:00,40.3,7.776345,1.72
2023/11/09 08:40:00,40.46,7.865941,1.73
2023/11/09 08:45:00,42.09,8.418583,1.75
2023/11/09 08:50:00,41.35,8.16118,1.74
2023/11/09 08:55:00,40.32,7.872349,1.74
2023/11/09 09:00:00,39.4,7.441475,1.7
2023/11/09 09:05:00,38.98,7.327994,1.7
2023/11/09 09:10:00,38.68,7.247429,1.7
2023/11/09 09:15:00,37.75,6.998783,1.7
2023/11/09 09:20:00,37.8,6.92961,1.68
2023/11/09 09:25:00,37.31,6.720013,1.66
2023/11/09 09:30:00,37.24,6.701945,1.66
2023/11/09 09:35:00,39.46,7.50158,1.71
2023/11/09 09:40:00,38.93,7.314566,1.7
2023/11/09 09:45:00,37.96,7.05474,1.7
2023/11/09 09:50:00,37.62,6.88221,1.68
2023/11/09 09:55:00,36.94,6.5846,1.65
2023/11/09 10:00:00,35.9,6.281276,1.64
2023/11/09 10:05:00,35.17,5.763548,1.55
2023/11/09 10:10:00,35.26,5.971489,1.6
2023/11/09 10:15:00,35.5,6.067898,1.61
2023/11/09 10:20:00,35.58,6.125405,1.62
2023/11/09 10:25:00,38.6,6.970911,1.64
2023/11/09 10:30:00,37.34,6.60617,1.63
2023/11/09 10:35:00,36.68,6.399467,1.62
2023/11/09 10:40:00,36.03,6.237074,1.62
2023/11/09 10:45:00,35.83,6.149142,1.61
2023/11/09 10:50:00,35.69,6.152653,1.62
2023/11/09 10:55:00,35.76,6.169994,1.62
2023/11/09 11:00:00,35.42,6.048202,1.61
2023/11/09 11:05:00,35.23,6.038701,1.62
2023/11/09 11:10:00,35.48,6.138289,1.63
2023/11/09 11:15:00,36.25,6.369717,1.64
2023/11/09 11:20:00,36.31,6.384892,1.64
2023/11/09 11:25:00,36.14,6.341896,1.64
2023/11/09 11:30:00,35.78,6.2893,1.65
2023/11/09 11:35:00,35.4,6.118351,1.63
2023/11/09 11:40:00,35.25,6.080962,1.63
2023/11/09 11:45:00,35.03,5.989429,1.62
2023/11/09 11:50:00,35.15,6.056051,1.63
2023/11/09 11:55:00,35.5,6.143276,1.63
2023/11/09 12:00:00,35.54,6.115495,1.62
2023/11/09 12:05:00,35.46,6.095677,1.62
2023/11/09 12:10:00,35.66,6.145222,1.62
2023/11/09 12:15:00,35.65,6.180663,1.63
2023/11/09 12:20:00,35.39,5.965775,1.59
2023/11/09 12:25:00,35.01,5.873693,1.59
2023/11/09 12:30:00,34.91,5.849592,1.59
2023/11/09 12:35:00,34.92,5.778392,1.57
2023/11/09 12:40:00,34.88,5.805617,1.58
2023/11/09 12:45:00,35.25,6.00635,1.61
2023/11/09 12:50:00,37.53,6.817686,1.67
2023/11/09 12:55:00,37.04,6.690382,1.67
2023/11/09 13:00:00,36.13,6.339368,1.64
2023/11/09 13:05:00,35.69,6.228612,1.64
2023/11/09 13:10:00,35.58,6.163216,1.63
2023/11/09 13:15:00,35.56,6.158231,1.63
2023/11/09 13:20:00,35.82,6.184858,1.62
2023/11/09 13:25:00,35.33,6.063474,1.62
2023/11/09 13:30:00,34.45,5.810909,1.61
2023/11/09 13:35:00,34.65,5.896115,1.62
2023/11/09 13:40:00,35.51,6.145768,1.63
2023/11/09 13:45:00,35.5,6.143276,1.63
2023/11/09 13:50:00,35.73,6.200603,1.63
2023/11/09 13:55:00,36,6.344943,1.65
2023/11/09 14:00:00,36.11,6.411557,1.66
2023/11/09 14:05:00,36.43,6.493478,1.66
2023/11/09 14:10:00,35.99,6.342398,1.65
2023/11/09 14:15:00,34.66,5.89857,1.62
2023/11/09 14:20:00,34.71,5.910849,1.62
2023/11/09 14:25:00,34.67,5.864599,1.61
2023/11/09 14:30:00,34.84,5.906088,1.61
2023/11/09 14:35:00,34.63,5.927569,1.63
2023/11/09 14:40:00,34.57,5.87647,1.62
2023/11/09 14:45:00,35.19,6.028793,1.62
2023/11/09 14:50:00,36.14,6.380566,1.65
2023/11/09 14:55:00,36.29,6.379835,1.64
2023/11/09 15:00:00,34.98,5.940255,1.61
2023/11/09 15:05:00,35.18,6.026315,1.62
2023/11/09 15:10:00,34.1,5.690527,1.6
2023/11/09 15:15:00,33.32,5.43486,1.58
2023/11/09 15:20:00,33.3,5.430157,1.58
2023/11/09 15:25:00,33.35,5.476357,1.59
2023/11/09 15:30:00,33.69,5.59198,1.6
2023/11/09 15:35:00,33.75,5.606402,1.6
2023/11/09 15:40:00,33.61,5.572752,1.6
2023/11/09 15:45:00,34.01,5.668895,1.6
2023/11/09 15:50:00,34.31,5.741004,1.6
2023/11/09 15:55:00,34.5,5.823112,1.61
2023/11/09 16:00:00,34.6,5.847516,1.61
2023/11/09 16:05:00,34.65,5.823324,1.6
2023/11/09 16:10:00,34.76,5.776876,1.58
2023/11/09 16:15:00,35.13,5.902616,1.59
2023/11/09 16:20:00,35.28,5.976383,1.6
2023/11/09 16:25:00,35.36,5.995956,1.6
2023/11/09 16:30:00,35.37,6.073382,1.62
2023/11/09 16:35:00,35.26,6.083455,1.63
2023/11/09 16:40:00,35.73,6.238643,1.64
2023/11/09 16:45:00,36.11,6.334309,1.64
2023/11/09 16:50:00,36.65,6.470885,1.64
2023/11/09 16:55:00,38.75,7.394454,1.73
2023/11/09 17:00:00,41.25,8.226564,1.76
2023/11/09 17:05:00,42.78,8.862281,1.8
2023/11/09 17:10:00,43.25,9.051364,1.81
2023/11/09 17:15:00,45.57,9.695565,1.8
2023/11/09 17:20:00,49.92,11.52069,1.88
2023/11/09 17:25:00,50.97,11.86366,1.88
2023/11/09 17:30:00,51.27999,12.02903,1.89
2023/11/09 17:35:00,51.53,12.23966,1.91
2023/11/09 17:40:00,52.17,12.1932,1.87
2023/11/09 17:45:00,52.22,12.27489,1.88
2023/11/09 17:50:00,51.98,12.19575,1.88
2023/11/09 17:55:00,52.53,12.64076,1.92
2023/11/09 18:00:00,52.62,12.73722,1.93
2023/11/09 18:05:00,53.03,12.9434,1.94
2023/11/09 18:10:00,54.14,13.53099,1.97
2023/11/09 18:15:00,56.84,14.63058,1.99
2023/11/09 18:20:00,59.1,15.67961,2.02
2023/11/09 18:25:00,58.99,15.7165,2.03
2023/11/09 18:30:00,58.37,15.56354,2.04
2023/11/09 18:35:00,58.22001,15.50795,2.04
2023/11/09 18:40:00,58.21,15.42824,2.03
2023/11/09 18:45:00,57.94,15.32865,2.03
2023/11/09 18:50:00,56.44,14.63272,2.01
2023/11/09 18:55:00,55.48,14.28614,2.01
2023/11/09 19:00:00,54.99,14.03994,2
2023/11/09 19:05:00,54.1,13.58559,1.98
2023/11/09 19:10:00,53.28,13.16345,1.96
2023/11/09 19:15:00,52.93,13.10883,1.97
2023/11/09 19:20:00,53.07,13.02387,1.95
2023/11/09 19:25:00,52.95,12.91605,1.94
2023/11/09 19:30:00,53.04,13.01356,1.95
2023/11/09 19:35:00,52.3,12.82473,1.96
2023/11/09 19:40:00,51.73,12.56434,1.95
2023/11/09 19:45:00,51.46,12.40821,1.94
2023/11/09 19:50:00,51.27999,12.28361,1.93
2023/11/09 19:55:00,50.78,12.11519,1.93
2023/11/09 20:00:00,49.31,11.44304,1.9
